job_url,job_name,job_company,job_technologies_stack,job_description,publication_date,city,workplace_location,has_been_updated,salary_lower_bound,salary_upper_bound,cutoff_date
https://www.tecnoempleo.com/profesor-informatica-instituto-tecnologico-ponient/java-php/rf-a3881fcb5291c39bab4b,Profesor Informática,Instituto Tecnológico Poniente,"['Java', 'Php', 'MySQL']","Buscamos un Profesor de Informática, Máster en Formación del Profesorado (MAES) o con formación pedagógica relevante. El candidato ideal debe contar con una sólida ...",2026-01-23,Granada,,False,,,2026-01-24
https://www.tecnoempleo.com/software-engineer-alpha-networks/java-rest/rf-68ed114542d9f358d246,Software Engineer,Alpha Networks,"['Java', 'REST', 'SPRING']","Who we are ?Alpha Networks is one of the leading providers of hybrid TV back-ends and smart video platforms. Our innovative technology, including the Gecko applications, ...",2026-01-23,Murcia,Híbrido,False,36000.0,36000.0,2026-01-24
https://www.tecnoempleo.com/software-sales-executive-account-manager-alpha-net/agile-ott/rf-c9f1117a32a163074e43,Software Sales Executive & Account Manager,Alpha Networks,"['Agile', 'OTT']","Alpha Networks delivers innovative video streaming solutions to broadcasters, telcos, and media companies across Europe. We are committed to cutting-edge technology, ...",2026-01-23,Murcia,Híbrido,False,39000.0,48000.0,2026-01-24
https://www.tecnoempleo.com/administrador-sistemas-microsoft-redes-sale-system/windows-server-active-d/rf-ea8917a4d23f53951145,Administrador de Sistemas Microsoft y Redes,Sale Systems,"['Windows Server', 'Active Directory', 'Microsoft 365']","Buscamos un Técnico de Sistemas y Redes con perfil mid–senior, orientado a entornos empresariales, capaz de trabajar tanto en soporte como en proyectos de infraestructura....",2026-01-23,Madrid,Híbrido,False,30000.0,36000.0,2026-01-24
https://www.tecnoempleo.com/iberia-it-specialist-temporary-biomerieux/windows-ciberseguridad/rf-0049108c82954341dd4e,Iberia IT Specialist (Temporary),bioMérieux,"['Windows', 'ciberseguridad', 'Network']",As Iberia IT Specialist (Temporary) based in Barcelona reporting to the Iberic IT Manager you will be responsible to migrate our computer base installed from W10 to W11. You ...,2026-01-23,Barcelona,,False,,,2026-01-24
https://www.tecnoempleo.com/tech-lead-c-matrix-development-system/net-core-net/rf-643b164fa2ed139cf041,Tech Lead (C#),Matrix Development System,"['NET Core', 'NET', 'Vue.js']","Buscamos incorporar a nuestro equipo un/a Tech Lead que lidere el equipo técnico, ayude a escalar el producto y mejorar la arquitectura técnica del mismo. Un producto SaaS ...",2026-01-24,Barcelona,,True,,,2026-01-24
https://www.tecnoempleo.com/programador-java-javascript-grupo-digital/java/rf-3b741591127e03a07249,Programador/a Java / JavaScript,Grupo Digital,"['java', 'JavaScript']","Buscamos un/a Programador/a Java / JavaScript con más de 3 años de experiencia para incorporarse a un proyecto estable de desarrollo de aplicaciones, participando en el dise...",2026-01-23,Baleares,,False,,,2026-01-24
https://www.tecnoempleo.com/consultor-successfactors-lms-grupo-digital/sap-success-factors/rf-162c1b1a32c603f51545,Consultor/a SuccessFactors LMS,Grupo Digital,"['SAP', 'Success Factors', 'SAP LMS']","Desde Grupo Digital, buscamos un/a Consultor/a SuccessFactors LMS para incorporación directa en plantilla de nuestro clienteCondiciones* Contrato: Indefinido* Ubicació...",2026-01-23,Baleares,,False,45000.0,60000.0,2026-01-24
https://www.tecnoempleo.com/senior-devops-architect-openshift-rosa-cmv-consult/github-ci-cd/rf-bd361304e23333f6ba4e,Senior DevOps Architect - OpenShift / ROSA,CMV Consultores,"['github', 'CI/CD', 'Openshift']","Desde CMV Consultores buscamos un/a Arquitecto/a DevOps Senior para uno de nuestros clientes más importantes. El perfil participará en proyectos de alto nivel técnico, ...",2026-01-23,,Remoto,False,,,2026-01-24
https://www.tecnoempleo.com/comercial-servicios-informaticos-grupo-sermicro/windows-o365/rf-b0a312aaa27ae389f64c,Comercial servicios informáticos,Grupo Sermicro,"['Comercial', 'windows', 'O365']",Grupo Sermicro somos una empresa Integradora de referencia en Soluciones y Servicios TIC con 40 años de experiencia y una amplia presencia internacional.¡Te invitamos a ...,2026-01-23,Barcelona,,False,,,2026-01-24
